RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394937,168,"Olympia, WA",msa,WA,770.0,721.0,838.0,913.0,1096.0,1202.0,1255.0,1252.0,1193.0,1133.0,922.0,749.0,734.0,643.0,755.0,835.0,1049.0,1067.0,1067.0,1052.0,918.0,836.0,675.0,500.0,479.0,521.0,624.0,607.0,710.0,661.0,751.0,738.0,633.0,608.0,473.0,391.0,413.0,393.0,561.0,634.0,728.0,768.0,824.0,872.0,795.0,744.0,560.0,402.0,386.0,446.0,556.0,659.0,781.0,956.0,1017.0,1015.0,925.0,835.0,696.0,579.0,553.0
394660,169,"Hagerstown, MD",msa,MD,1221.0,1262.0,1405.0,1541.0,1595.0,1510.0,1541.0,1495.0,1420.0,1420.0,1299.0,1162.0,1127.0,1117.0,1244.0,1343.0,1376.0,1421.0,1430.0,1414.0,1406.0,1341.0,1198.0,1014.0,968.0,1035.0,1050.0,951.0,1008.0,905.0,880.0,840.0,880.0,801.0,710.0,559.0,593.0,488.0,650.0,691.0,745.0,808.0,931.0,996.0,854.0,857.0,784.0,627.0,560.0,527.0,631.0,763.0,833.0,853.0,882.0,866.0,816.0,761.0,659.0,578.0,544.0
753875,170,"Crestview, FL",msa,FL,3384.0,3459.0,3760.0,3801.0,4017.0,3804.0,3801.0,3799.0,3691.0,3564.0,3491.0,3259.0,3442.0,3476.0,3696.0,3781.0,3787.0,3713.0,3767.0,3776.0,3672.0,3646.0,3448.0,3210.0,3252.0,3216.0,3525.0,3553.0,3807.0,3519.0,3193.0,3076.0,2608.0,2540.0,2321.0,2043.0,2452.0,2254.0,2242.0,2104.0,2809.0,2365.0,2538.0,2708.0,2563.0,2499.0,2308.0,1954.0,1892.0,1739.0,1911.0,2167.0,2506.0,2813.0,2992.0,3118.0,3150.0,3098.0,3001.0,2828.0,2909.0
394543,171,"Duluth, MN",msa,MN,1138.0,1037.0,1288.0,1350.0,1549.0,1716.0,1760.0,1751.0,1676.0,1562.0,1333.0,1071.0,923.0,890.0,986.0,1128.0,1375.0,1520.0,1611.0,1631.0,1583.0,1448.0,1163.0,933.0,836.0,833.0,931.0,994.0,1150.0,1225.0,1219.0,1154.0,1085.0,898.0,696.0,542.0,526.0,499.0,742.0,872.0,1094.0,1269.0,1287.0,1320.0,1210.0,1019.0,898.0,668.0,563.0,502.0,659.0,787.0,994.0,1165.0,1206.0,1248.0,1189.0,1063.0,842.0,660.0,571.0
395179,172,"Utica, NY",msa,NY,1185.0,1170.0,1212.0,1312.0,1419.0,1537.0,1658.0,1675.0,1685.0,1717.0,1360.0,1178.0,1098.0,1020.0,1060.0,1147.0,1191.0,1245.0,1316.0,1298.0,1304.0,1256.0,1136.0,957.0,892.0,852.0,822.0,726.0,824.0,939.0,918.0,923.0,934.0,873.0,780.0,673.0,654.0,534.0,549.0,586.0,690.0,712.0,763.0,826.0,833.0,796.0,667.0,533.0,489.0,438.0,485.0,459.0,579.0,709.0,715.0,714.0,748.0,705.0,605.0,536.0,512.0
394803,173,"Longview, TX",msa,TX,1868.0,1854.0,1902.0,1928.0,1941.0,1982.0,2009.0,1846.0,1765.0,1728.0,1651.0,1552.0,1517.0,1523.0,1603.0,1690.0,1721.0,1753.0,1749.0,1728.0,1642.0,1588.0,1464.0,1380.0,1336.0,1373.0,1448.0,1410.0,1413.0,1445.0,1429.0,1387.0,1253.0,1134.0,1070.0,1023.0,1007.0,932.0,1108.0,1180.0,1037.0,1110.0,1166.0,1210.0,1174.0,1098.0,1022.0,920.0,882.0,879.0,926.0,924.0,983.0,1008.0,1040.0,1124.0,1065.0,1044.0,942.0,872.0,923.0
395061,174,"San Luis Obispo, CA",msa,CA,1007.0,1072.0,1212.0,1264.0,1321.0,1365.0,1441.0,1416.0,1314.0,1269.0,1185.0,1051.0,1085.0,1109.0,1221.0,1338.0,1386.0,1381.0,1414.0,1414.0,1329.0,1260.0,1120.0,953.0,1007.0,1033.0,1061.0,1001.0,1086.0,1063.0,1062.0,1012.0,883.0,844.0,723.0,624.0,630.0,594.0,669.0,677.0,751.0,692.0,753.0,713.0,689.0,645.0,524.0,404.0,402.0,442.0,556.0,579.0,654.0,721.0,791.0,752.0,689.0,670.0,605.0,538.0,516.0
394851,175,"Merced, CA",msa,CA,553.0,604.0,655.0,679.0,642.0,644.0,746.0,733.0,774.0,787.0,776.0,728.0,696.0,735.0,741.0,777.0,819.0,815.0,849.0,847.0,782.0,770.0,675.0,588.0,607.0,601.0,606.0,547.0,534.0,529.0,486.0,445.0,432.0,446.0,424.0,399.0,358.0,334.0,367.0,361.0,378.0,437.0,483.0,483.0,530.0,513.0,457.0,377.0,355.0,381.0,473.0,483.0,542.0,602.0,675.0,650.0,645.0,627.0,578.0,525.0,476.0
394772,176,"Laredo, TX",msa,TX,524.0,506.0,514.0,567.0,571.0,602.0,664.0,637.0,624.0,599.0,541.0,524.0,561.0,569.0,611.0,559.0,557.0,555.0,568.0,564.0,564.0,573.0,539.0,529.0,560.0,585.0,598.0,565.0,525.0,543.0,505.0,446.0,402.0,322.0,304.0,298.0,292.0,299.0,316.0,318.0,333.0,332.0,304.0,336.0,327.0,375.0,383.0,325.0,447.0,398.0,389.0,380.0,405.0,465.0,495.0,512.0,507.0,506.0,482.0,493.0,527.0
395197,177,"Waco, TX",msa,TX,956.0,953.0,1042.0,1028.0,1057.0,1153.0,1194.0,1256.0,1116.0,1113.0,1099.0,1002.0,1030.0,1031.0,1100.0,1158.0,1147.0,1238.0,1227.0,1180.0,1163.0,1118.0,1047.0,1013.0,1054.0,1068.0,1123.0,1114.0,1159.0,1059.0,1077.0,911.0,829.0,778.0,743.0,664.0,687.0,575.0,669.0,648.0,714.0,799.0,911.0,941.0,878.0,882.0,842.0,792.0,760.0,708.0,797.0,851.0,944.0,1063.0,1096.0,1158.0,1209.0,1233.0,1173.0,1128.0,1133.0
394447,178,"Cedar Rapids, IA",msa,IA,1234.0,1151.0,1304.0,1386.0,1451.0,1566.0,1578.0,1620.0,1585.0,1614.0,1523.0,1272.0,1233.0,1096.0,1186.0,1364.0,1508.0,1545.0,1578.0,1519.0,1582.0,1527.0,1377.0,1227.0,1257.0,1220.0,1324.0,1197.0,1237.0,1240.0,1183.0,1000.0,897.0,843.0,738.0,621.0,701.0,502.0,649.0,775.0,912.0,964.0,1017.0,1124.0,1063.0,1186.0,967.0,777.0,681.0,597.0,683.0,800.0,967.0,1082.0,1107.0,1095.0,1080.0,1059.0,957.0,832.0,808.0
395103,179,"Sioux Falls, SD",msa,SD,1215.0,1265.0,1401.0,1744.0,1716.0,1762.0,1791.0,1728.0,1710.0,1640.0,1447.0,1239.0,1175.0,1195.0,1312.0,1519.0,1738.0,1819.0,1832.0,1853.0,1805.0,1796.0,1559.0,1301.0,1260.0,1342.0,1547.0,1606.0,1690.0,1665.0,1628.0,1579.0,1457.0,802.0,637.0,589.0,717.0,746.0,936.0,1052.0,1150.0,1161.0,1198.0,1192.0,1108.0,1052.0,869.0,625.0,500.0,552.0,698.0,862.0,922.0,969.0,1022.0,1023.0,963.0,900.0,780.0,626.0,424.0
394412,180,"Bremerton, WA",msa,WA,675.0,644.0,743.0,774.0,966.0,1028.0,1034.0,1052.0,1018.0,946.0,786.0,591.0,592.0,505.0,666.0,759.0,938.0,956.0,944.0,914.0,847.0,772.0,645.0,468.0,449.0,430.0,595.0,567.0,657.0,678.0,655.0,742.0,604.0,593.0,467.0,364.0,363.0,338.0,445.0,538.0,651.0,688.0,770.0,711.0,664.0,655.0,501.0,318.0,325.0,394.0,509.0,596.0,691.0,829.0,923.0,948.0,834.0,736.0,615.0,481.0,438.0
395065,181,"Santa Cruz, CA",msa,CA,387.0,445.0,548.0,579.0,665.0,670.0,767.0,798.0,811.0,792.0,682.0,555.0,484.0,479.0,562.0,668.0,729.0,774.0,827.0,822.0,796.0,752.0,632.0,433.0,385.0,458.0,492.0,503.0,609.0,620.0,591.0,530.0,489.0,510.0,434.0,354.0,358.0,331.0,402.0,444.0,495.0,472.0,518.0,529.0,470.0,400.0,306.0,225.0,213.0,269.0,353.0,379.0,471.0,476.0,506.0,510.0,444.0,432.0,384.0,302.0,245.0
394572,182,"Erie, PA",msa,PA,1357.0,1340.0,1412.0,1426.0,1513.0,1598.0,1623.0,1642.0,1566.0,1538.0,1398.0,1233.0,1195.0,1173.0,1234.0,1244.0,1284.0,1342.0,1405.0,1327.0,1301.0,1279.0,1125.0,960.0,945.0,892.0,845.0,707.0,871.0,869.0,867.0,804.0,762.0,686.0,624.0,513.0,481.0,432.0,448.0,490.0,522.0,612.0,661.0,707.0,695.0,621.0,533.0,449.0,424.0,359.0,438.0,502.0,558.0,608.0,633.0,630.0,577.0,549.0,449.0,374.0,368.0
394483,183,"College Station, TX",msa,TX,1233.0,1374.0,1562.0,1592.0,1575.0,1578.0,1546.0,1486.0,1396.0,1354.0,1311.0,1252.0,1415.0,1534.0,1650.0,1689.0,1879.0,1738.0,1694.0,1632.0,1560.0,1526.0,1453.0,1380.0,1501.0,1638.0,1691.0,1586.0,1635.0,1568.0,1453.0,1336.0,1241.0,1188.0,1098.0,1014.0,1417.0,,1036.0,924.0,853.0,777.0,768.0,749.0,688.0,677.0,551.0,502.0,542.0,579.0,669.0,725.0,846.0,893.0,865.0,929.0,931.0,989.0,989.0,925.0,973.0
394732,184,"Kalamazoo, MI",msa,MI,1224.0,1190.0,1331.0,1341.0,1478.0,1663.0,1731.0,1850.0,1801.0,1775.0,1509.0,1300.0,1254.0,1141.0,1201.0,1271.0,1426.0,1537.0,1577.0,1693.0,1625.0,1596.0,1386.0,1135.0,1091.0,1103.0,1061.0,863.0,1237.0,1488.0,1207.0,1092.0,1002.0,959.0,802.0,691.0,654.0,604.0,694.0,739.0,865.0,924.0,996.0,1102.0,1029.0,985.0,853.0,592.0,527.0,482.0,594.0,659.0,794.0,859.0,908.0,928.0,862.0,876.0,778.0,609.0,543.0
394323,185,"Amarillo, TX",msa,TX,1268.0,1316.0,1421.0,1429.0,1495.0,1556.0,1617.0,1612.0,1624.0,1592.0,1533.0,1436.0,1483.0,1507.0,1551.0,1541.0,1568.0,1578.0,1554.0,1538.0,1425.0,1349.0,1257.0,1172.0,1192.0,1206.0,1212.0,1145.0,1201.0,1178.0,1092.0,1017.0,1013.0,951.0,904.0,781.0,815.0,661.0,768.0,816.0,774.0,823.0,874.0,870.0,771.0,762.0,646.0,559.0,561.0,526.0,568.0,685.0,715.0,777.0,840.0,851.0,792.0,817.0,722.0,685.0,763.0
394924,186,"Norwich, CT",msa,CT,1363.0,1314.0,1723.0,1779.0,1929.0,1970.0,1978.0,1935.0,1899.0,1863.0,1637.0,1467.0,1360.0,1348.0,1494.0,1640.0,1719.0,1769.0,1739.0,1721.0,1656.0,1609.0,1481.0,1238.0,1178.0,1173.0,1233.0,1080.0,1175.0,1195.0,1105.0,1108.0,1157.0,1085.0,907.0,736.0,752.0,562.0,656.0,752.0,839.0,910.0,932.0,988.0,886.0,852.0,712.0,537.0,441.0,418.0,518.0,602.0,711.0,749.0,791.0,769.0,725.0,666.0,558.0,427.0,438.0
394811,187,"Lynchburg, VA",msa,VA,1167.0,1168.0,1275.0,1480.0,1490.0,1520.0,1539.0,1551.0,1472.0,1458.0,1386.0,1204.0,1187.0,1133.0,1223.0,1340.0,1380.0,1323.0,1331.0,1360.0,1322.0,1318.0,1222.0,1048.0,1043.0,1042.0,1051.0,1066.0,1078.0,985.0,918.0,947.0,897.0,752.0,716.0,639.0,728.0,663.0,796.0,887.0,1112.0,984.0,954.0,982.0,899.0,851.0,726.0,600.0,560.0,569.0,670.0,670.0,746.0,802.0,801.0,776.0,708.0,679.0,614.0,580.0,594.0
394348,188,"Atlantic City, NJ",msa,NJ,2955.0,3031.0,3239.0,3183.0,3125.0,3073.0,3039.0,3044.0,2932.0,2894.0,2771.0,2576.0,2655.0,2774.0,2929.0,3057.0,3124.0,3054.0,3059.0,3001.0,2973.0,2832.0,2602.0,2406.0,2484.0,2544.0,2459.0,2299.0,2380.0,2438.0,2332.0,2294.0,2240.0,2031.0,1905.0,1810.0,1739.0,1730.0,1934.0,1604.0,1690.0,1672.0,1824.0,1891.0,1813.0,1718.0,1556.0,1323.0,1262.0,1179.0,1317.0,1323.0,1396.0,1518.0,1525.0,1498.0,1371.0,1384.0,1257.0,1112.0,1101.0
394455,189,"Charleston, WV",msa,WV,1234.0,1213.0,1269.0,1334.0,1416.0,1403.0,1456.0,1481.0,1466.0,1409.0,1331.0,1214.0,1174.0,1170.0,1195.0,1187.0,1243.0,1273.0,1324.0,1333.0,1316.0,1286.0,1210.0,1138.0,1115.0,1038.0,1040.0,978.0,974.0,962.0,958.0,963.0,875.0,767.0,745.0,696.0,748.0,622.0,683.0,688.0,699.0,742.0,727.0,766.0,784.0,780.0,745.0,649.0,608.0,567.0,590.0,584.0,623.0,684.0,704.0,749.0,712.0,708.0,673.0,636.0,616.0
395171,190,"Tuscaloosa, AL",msa,AL,1083.0,1142.0,1200.0,1217.0,1226.0,1194.0,1205.0,1205.0,1181.0,1158.0,1104.0,1031.0,1123.0,1147.0,1198.0,1190.0,1223.0,1213.0,1220.0,1211.0,1231.0,1211.0,1123.0,1089.0,1175.0,1090.0,1102.0,1057.0,1062.0,1060.0,1051.0,1034.0,971.0,988.0,923.0,838.0,864.0,892.0,914.0,856.0,831.0,823.0,851.0,897.0,795.0,796.0,691.0,650.0,640.0,622.0,685.0,676.0,754.0,841.0,833.0,803.0,734.0,689.0,669.0,625.0,690.0
395240,191,"Yakima, WA",msa,WA,524.0,523.0,567.0,575.0,641.0,648.0,692.0,646.0,645.0,650.0,551.0,489.0,502.0,471.0,509.0,582.0,620.0,631.0,643.0,597.0,583.0,589.0,528.0,465.0,467.0,472.0,473.0,479.0,496.0,476.0,457.0,455.0,468.0,471.0,421.0,337.0,335.0,310.0,360.0,418.0,447.0,500.0,533.0,610.0,642.0,618.0,547.0,423.0,332.0,329.0,410.0,453.0,514.0,588.0,655.0,690.0,651.0,621.0,549.0,455.0,413.0
394609,192,"Fort Smith, AR",msa,AR,1729.0,1618.0,1668.0,1733.0,1790.0,1725.0,1811.0,1803.0,1758.0,1787.0,1791.0,1626.0,1659.0,1628.0,1661.0,1691.0,1619.0,1624.0,1646.0,1642.0,1634.0,1585.0,1467.0,1380.0,1420.0,1386.0,1390.0,1285.0,1303.0,1241.0,1206.0,1151.0,1001.0,933.0,860.0,821.0,829.0,763.0,844.0,793.0,803.0,913.0,1058.0,1088.0,1068.0,1028.0,967.0,856.0,884.0,815.0,894.0,915.0,948.0,1006.0,1058.0,1067.0,1084.0,1128.0,1078.0,1004.0,1037.0
394585,193,"Fargo, ND",msa,ND,1133.0,1107.0,1230.0,1380.0,1472.0,1546.0,1581.0,1628.0,1631.0,1596.0,1427.0,1221.0,1165.0,1116.0,1259.0,1489.0,1689.0,1730.0,1747.0,1814.0,1768.0,1740.0,1584.0,1341.0,1217.0,1303.0,1424.0,1411.0,1569.0,1646.0,1604.0,1513.0,1274.0,1036.0,837.0,682.0,648.0,592.0,703.0,760.0,808.0,907.0,811.0,779.0,723.0,699.0,558.0,505.0,351.0,360.0,461.0,555.0,654.0,721.0,702.0,724.0,713.0,672.0,573.0,476.0,431.0
845160,194,"Prescott Valley, AZ",msa,AZ,1686.0,1701.0,1797.0,1923.0,2040.0,2183.0,2103.0,2190.0,2131.0,2143.0,1990.0,1736.0,1775.0,1790.0,1930.0,2102.0,2289.0,2275.0,2171.0,2153.0,2104.0,2070.0,1836.0,1652.0,1668.0,1729.0,1788.0,1755.0,1864.0,1791.0,2034.0,1472.0,1263.0,1189.0,999.0,860.0,893.0,889.0,963.0,1054.0,1130.0,1162.0,1275.0,1327.0,1239.0,1202.0,973.0,828.0,775.0,813.0,920.0,1109.0,1321.0,1479.0,1612.0,1675.0,1725.0,1646.0,1462.0,1273.0,1222.0
394334,195,"Appleton, WI",msa,WI,828.0,857.0,1010.0,1111.0,1223.0,1303.0,1365.0,1375.0,1346.0,1298.0,1117.0,947.0,873.0,890.0,991.0,1163.0,1284.0,1348.0,1308.0,1290.0,1260.0,1175.0,1015.0,843.0,801.0,823.0,989.0,1023.0,1058.0,1084.0,1073.0,1103.0,1019.0,984.0,824.0,688.0,554.0,547.0,645.0,779.0,899.0,986.0,993.0,1082.0,1093.0,1049.0,808.0,616.0,448.0,431.0,532.0,591.0,671.0,786.0,781.0,742.0,660.0,631.0,472.0,346.0,295.0
394387,196,"Binghamton, NY",msa,NY,1014.0,988.0,1042.0,1047.0,1132.0,1245.0,1282.0,1305.0,1270.0,1238.0,1149.0,1017.0,961.0,919.0,988.0,1054.0,1203.0,1313.0,1366.0,1341.0,1310.0,1303.0,1216.0,1049.0,1026.0,1021.0,987.0,794.0,859.0,1011.0,988.0,1010.0,961.0,874.0,770.0,650.0,619.0,532.0,568.0,587.0,640.0,713.0,736.0,746.0,750.0,734.0,648.0,554.0,517.0,489.0,549.0,569.0,629.0,682.0,699.0,696.0,660.0,628.0,592.0,505.0,503.0
395174,197,"Tyler, TX",msa,TX,1226.0,1208.0,1366.0,1408.0,1423.0,1483.0,1463.0,1395.0,1317.0,1305.0,1190.0,1050.0,1058.0,1063.0,1141.0,1218.0,1298.0,1350.0,1331.0,1282.0,1202.0,1161.0,1117.0,1058.0,1111.0,1091.0,1159.0,1055.0,837.0,856.0,807.0,798.0,717.0,658.0,600.0,556.0,576.0,535.0,626.0,939.0,1087.0,1096.0,1177.0,1250.0,1193.0,1039.0,924.0,802.0,773.0,698.0,811.0,820.0,975.0,1077.0,1146.0,1169.0,1113.0,1132.0,1110.0,999.0,1069.0
753895,198,"Lafayette, IN",msa,IN,666.0,690.0,764.0,764.0,814.0,838.0,828.0,837.0,806.0,796.0,705.0,599.0,552.0,564.0,581.0,645.0,688.0,675.0,648.0,676.0,696.0,663.0,562.0,432.0,412.0,416.0,443.0,452.0,555.0,521.0,539.0,565.0,565.0,502.0,390.0,338.0,393.0,263.0,349.0,418.0,481.0,557.0,607.0,654.0,673.0,617.0,556.0,387.0,385.0,334.0,429.0,492.0,586.0,628.0,627.0,577.0,556.0,554.0,496.0,409.0,370.0
394378,199,"Bellingham, WA",msa,WA,751.0,741.0,839.0,857.0,1042.0,1089.0,1116.0,1124.0,1016.0,971.0,860.0,730.0,723.0,655.0,780.0,871.0,1008.0,1051.0,1046.0,1112.0,1036.0,960.0,777.0,648.0,580.0,604.0,712.0,705.0,775.0,832.0,869.0,830.0,736.0,672.0,528.0,407.0,412.0,421.0,483.0,519.0,568.0,613.0,630.0,637.0,609.0,578.0,468.0,295.0,264.0,318.0,439.0,540.0,601.0,755.0,886.0,907.0,851.0,726.0,618.0,499.0,436.0
395161,200,"Topeka, KS",msa,KS,829.0,820.0,885.0,848.0,925.0,1046.0,1019.0,984.0,961.0,954.0,868.0,759.0,733.0,709.0,773.0,852.0,810.0,879.0,843.0,814.0,798.0,781.0,742.0,650.0,652.0,623.0,660.0,604.0,623.0,571.0,564.0,571.0,591.0,513.0,530.0,457.0,417.0,347.0,440.0,489.0,512.0,541.0,701.0,566.0,532.0,525.0,459.0,388.0,351.0,306.0,419.0,441.0,500.0,551.0,539.0,511.0,475.0,527.0,519.0,451.0,410.0
394813,201,"Macon, GA",msa,GA,951.0,906.0,991.0,1034.0,1035.0,1136.0,1102.0,1137.0,1086.0,1069.0,1039.0,932.0,963.0,1017.0,1026.0,1032.0,1059.0,1072.0,1070.0,1047.0,1008.0,996.0,960.0,904.0,940.0,928.0,969.0,904.0,900.0,887.0,814.0,746.0,712.0,740.0,652.0,616.0,605.0,588.0,615.0,649.0,725.0,797.0,823.0,886.0,885.0,859.0,765.0,755.0,769.0,811.0,881.0,907.0,930.0,993.0,969.0,1026.0,1004.0,1002.0,954.0,888.0,889.0
394519,202,"Daphne, AL",msa,AL,2770.0,2818.0,3057.0,3564.0,3401.0,3290.0,3149.0,3106.0,2983.0,2917.0,2807.0,2653.0,2753.0,2839.0,3032.0,3076.0,3108.0,3191.0,3268.0,3513.0,3912.0,3169.0,3002.0,2839.0,2917.0,2909.0,3123.0,3005.0,3178.0,2954.0,2782.0,2630.0,2155.0,1897.0,1782.0,1691.0,2027.0,1533.0,1534.0,1594.0,1647.0,1738.0,1965.0,1932.0,1908.0,1888.0,1753.0,1489.0,1446.0,1277.0,1424.0,1506.0,1686.0,1878.0,2072.0,2099.0,2005.0,1945.0,1829.0,1726.0,1775.0
394681,203,"Hilton Head Island, SC",msa,SC,3102.0,3233.0,3540.0,3769.0,3632.0,3573.0,3526.0,3500.0,3382.0,3575.0,3457.0,3250.0,3426.0,3570.0,3669.0,3746.0,3709.0,3575.0,3428.0,3345.0,3163.0,3263.0,3061.0,2859.0,3013.0,3093.0,3192.0,3054.0,3166.0,3041.0,2810.0,2670.0,2457.0,2281.0,2039.0,1814.0,1812.0,1546.0,1622.0,1406.0,1382.0,1411.0,1431.0,1534.0,1498.0,1433.0,1270.0,1066.0,1036.0,1018.0,1117.0,1191.0,1390.0,1518.0,1591.0,1622.0,1562.0,1586.0,1566.0,1434.0,1502.0
394454,204,"Champaign, IL",msa,IL,1173.0,1187.0,1312.0,1338.0,1343.0,1422.0,1404.0,1376.0,1314.0,1312.0,1208.0,1077.0,1081.0,1104.0,1215.0,1235.0,1257.0,1232.0,1339.0,1336.0,1286.0,1258.0,1158.0,1034.0,1066.0,1019.0,1073.0,1018.0,981.0,949.0,903.0,844.0,789.0,763.0,667.0,599.0,617.0,506.0,579.0,599.0,641.0,666.0,731.0,731.0,666.0,654.0,552.0,456.0,437.0,413.0,482.0,504.0,578.0,627.0,659.0,655.0,609.0,561.0,490.0,405.0,387.0
395030,205,"Rochester, MN",msa,MN,676.0,692.0,867.0,948.0,990.0,1003.0,1041.0,1065.0,1113.0,1057.0,944.0,756.0,668.0,647.0,855.0,957.0,1009.0,995.0,1035.0,1027.0,1014.0,1020.0,890.0,755.0,690.0,683.0,799.0,841.0,866.0,856.0,787.0,817.0,725.0,686.0,522.0,425.0,406.0,409.0,530.0,530.0,492.0,531.0,643.0,659.0,656.0,660.0,521.0,376.0,345.0,328.0,496.0,554.0,568.0,608.0,643.0,676.0,655.0,648.0,533.0,422.0,381.0
394848,206,"Medford, OR",msa,OR,1091.0,1179.0,1236.0,1367.0,1511.0,1575.0,1560.0,1633.0,1597.0,1619.0,1460.0,1263.0,1294.0,1256.0,1395.0,1521.0,1644.0,1705.0,1684.0,1630.0,1596.0,1483.0,1292.0,1096.0,1026.0,1081.0,1119.0,1199.0,1140.0,1064.0,1003.0,909.0,746.0,672.0,587.0,508.0,466.0,503.0,610.0,665.0,798.0,796.0,846.0,869.0,948.0,981.0,840.0,646.0,661.0,658.0,734.0,850.0,989.0,1084.0,1129.0,1135.0,1031.0,939.0,829.0,716.0,667.0
394773,207,"Las Cruces, NM",msa,NM,1091.0,1207.0,1119.0,1074.0,1006.0,985.0,993.0,994.0,944.0,935.0,875.0,838.0,822.0,810.0,807.0,815.0,818.0,809.0,836.0,793.0,803.0,752.0,695.0,636.0,639.0,628.0,634.0,620.0,600.0,545.0,573.0,543.0,509.0,522.0,477.0,479.0,468.0,424.0,397.0,407.0,434.0,438.0,531.0,570.0,545.0,535.0,484.0,400.0,406.0,370.0,373.0,396.0,427.0,428.0,467.0,471.0,455.0,502.0,526.0,494.0,427.0
394429,208,"Burlington, VT",msa,VT,544.0,536.0,634.0,706.0,779.0,849.0,1335.0,1315.0,1281.0,1183.0,1034.0,910.0,827.0,816.0,915.0,987.0,1145.0,1220.0,1242.0,1254.0,1226.0,1137.0,973.0,785.0,741.0,707.0,773.0,732.0,911.0,1004.0,961.0,950.0,857.0,604.0,486.0,360.0,393.0,318.0,382.0,493.0,534.0,597.0,614.0,552.0,517.0,446.0,354.0,246.0,210.0,234.0,302.0,364.0,431.0,473.0,467.0,480.0,479.0,420.0,317.0,259.0,224.0
394459,209,"Charlottesville, VA",msa,VA,1497.0,1606.0,1858.0,2053.0,1961.0,1981.0,1911.0,1883.0,1877.0,1838.0,1692.0,1399.0,1426.0,1571.0,1856.0,1896.0,1936.0,1886.0,1855.0,1794.0,1797.0,1759.0,1559.0,1332.0,1368.0,1455.0,1575.0,1483.0,1476.0,1379.0,1355.0,1284.0,1217.0,1079.0,968.0,830.0,938.0,684.0,830.0,820.0,853.0,804.0,795.0,742.0,692.0,656.0,534.0,417.0,393.0,442.0,617.0,674.0,716.0,701.0,668.0,670.0,638.0,625.0,551.0,456.0,462.0
395247,210,"Yuma, AZ",msa,AZ,1215.0,1174.0,1189.0,1103.0,1036.0,959.0,923.0,959.0,974.0,987.0,1018.0,949.0,1012.0,1034.0,1017.0,935.0,904.0,847.0,774.0,751.0,751.0,793.0,782.0,759.0,845.0,813.0,765.0,686.0,625.0,533.0,459.0,517.0,576.0,511.0,497.0,484.0,495.0,506.0,648.0,686.0,674.0,692.0,709.0,700.0,670.0,673.0,638.0,586.0,535.0,540.0,572.0,595.0,631.0,680.0,683.0,677.0,659.0,615.0,625.0,576.0,570.0
845164,211,"Lebanon, NH",msa,NH,2110.0,2118.0,2242.0,2345.0,2563.0,2898.0,3185.0,3237.0,3093.0,2998.0,2647.0,2350.0,2134.0,2152.0,2260.0,2380.0,2680.0,2848.0,2866.0,2944.0,2889.0,2752.0,2428.0,2061.0,1892.0,1911.0,1958.0,1832.0,1980.0,2166.0,2186.0,2165.0,2006.0,1129.0,944.0,788.0,823.0,702.0,728.0,777.0,882.0,967.0,1044.0,1072.0,935.0,806.0,591.0,417.0,399.0,435.0,549.0,597.0,753.0,867.0,943.0,989.0,872.0,807.0,667.0,534.0,498.0
394765,212,"Lake Havasu City, AZ",msa,AZ,2119.0,2522.0,2065.0,1847.0,1690.0,1516.0,1665.0,1438.0,1418.0,1513.0,1552.0,1432.0,1599.0,1593.0,1676.0,1649.0,1626.0,1515.0,1473.0,1511.0,1468.0,1491.0,1392.0,1275.0,1398.0,1336.0,1364.0,1289.0,1337.0,1113.0,1069.0,1062.0,1004.0,1030.0,992.0,911.0,1051.0,1004.0,1009.0,1057.0,1044.0,1069.0,1169.0,1206.0,1303.0,1354.0,1285.0,1154.0,1200.0,1154.0,1174.0,1309.0,1617.0,1602.0,1791.0,1895.0,1885.0,1951.0,1838.0,1734.0,1728.0
394346,213,"Athens, GA",msa,GA,891.0,1013.0,1132.0,1177.0,1165.0,1123.0,1087.0,1048.0,1002.0,986.0,917.0,832.0,913.0,964.0,1038.0,1108.0,1098.0,1059.0,1030.0,981.0,946.0,895.0,876.0,788.0,802.0,863.0,901.0,913.0,977.0,948.0,937.0,934.0,862.0,778.0,718.0,627.0,611.0,529.0,579.0,649.0,640.0,621.0,621.0,595.0,560.0,515.0,442.0,355.0,354.0,397.0,485.0,465.0,560.0,582.0,584.0,601.0,546.0,507.0,442.0,424.0,400.0
